battery_kwh,fc_kw,h2_kg,fuel_kg,endurance_hours,limiting_resource
26.236203565420873,13.702658576772393,2.046822734943624,174.17841918924572,2.8666666666666667,hydrogen
43.52142919229749,20.838018947567164,1.9879151962879993,191.53539560679212,2.566666666666667,hydrogen
36.95981825434215,27.458916717528165,4.625018322084147,115.06550583094986,5.166666666666667,battery
32.959754525911094,24.644497728191226,1.9981847993980244,167.48237394497983,2.5833333333333335,hydrogen
19.680559213273096,26.131222957228996,2.087798904514524,160.0444376401248,2.066666666666667,battery
19.67983561008608,23.175667334214346,4.037593049671855,196.59625275035796,2.066666666666667,battery
16.742508365045985,23.84553129035705,2.79895936980216,206.8521884673765,1.5333333333333334,battery
40.98528437324806,26.983913031306386,4.106842227820724,81.70194800683416,5.15,hydrogen
33.03345035229626,14.99336017718372,1.261464630257541,174.36278866823096,1.6833333333333333,hydrogen
36.242177333881365,19.788499272862808,2.9502847746935372,87.25701187676206,3.75,hydrogen
15.617534828874074,14.424188836392045,1.1344544007331305,156.84021311082984,1.3333333333333333,battery
44.097295564859834,29.75336015993294,1.250612813821418,120.26858206611494,1.6666666666666667,hydrogen
39.97327922401266,28.881186793732265,4.625749813377643,122.94872393309977,5.883333333333334,hydrogen
21.370173320348286,10.788536227370118,1.5569814844703807,129.41419048332992,2.3666666666666667,battery
20.454749016213018,24.11150345031377,3.1296827291008684,166.9809428669454,2.2,battery
20.502135295603015,28.504966348313317,2.644382410402826,126.7669951936277,2.216666666666667,battery
24.127267288786133,13.61150690254667,2.3893733050353707,182.57786708263927,2.8666666666666667,battery
30.742692948967136,21.358904611052587,4.59933338274909,136.63383398034176,4.05,battery
27.958350559263472,28.309765951760838,1.087293587101958,89.5694480433942,1.4666666666666666,hydrogen
23.736874205941255,10.678919571715976,3.6551587447023564,189.726377947775,2.8,battery
33.35558684167138,23.9484053449368,4.853577736854202,120.00616544297884,4.533333333333333,battery
19.184815819561255,15.946980147451015,3.2406727338473678,140.58736314389677,1.9666666666666666,battery
23.764339456056547,28.487923907530607,4.747289848132367,175.9621436510662,2.8,battery
25.99085529881075,29.421164903307357,1.209031517144095,126.54386200081967,1.6166666666666667,hydrogen
28.682099526511077,28.885329782268677,2.6751732762966456,87.92199186054019,3.4,hydrogen
38.55527884179041,19.484284333149276,2.0406311638482046,132.3489465817939,2.6333333333333333,hydrogen
20.99021346475079,27.240853019786268,3.923283859922919,212.2228015772025,2.3,battery
30.42703315240835,26.890987970701406,4.925188361988987,169.84281562179814,4.0,battery
32.772437065861276,16.382009464865114,2.0261202497769912,174.00708081340898,2.6166666666666667,hydrogen
16.393512381599933,26.57830948301355,3.616698405896298,168.51950150926956,1.4666666666666666,battery
33.226345557043146,10.740152694309852,1.7923905310389605,107.85889945432115,3.1166666666666667,hydrogen
20.115723710618745,21.92539756964106,3.2613210182864396,138.5667409743192,2.15,battery
16.951547789558386,14.60017674575406,2.855729946753345,185.13157177086455,1.5666666666666667,battery
43.466566117599996,12.411337715545576,4.888021318526148,94.19220565744229,7.316666666666666,hydrogen
43.96896099223678,11.539064032584182,3.4341090907858662,118.89938865255971,5.533333333333333,hydrogen
39.25192044349383,23.925775517562794,2.398025488347275,118.6846751852195,3.066666666666667,hydrogen
24.13841307520112,16.797499275361325,1.4563831395517335,140.48264986323085,1.9166666666666667,hydrogen
17.930163420191516,24.49533543057523,1.6049873149397382,217.2516237319059,1.75,battery
35.52699079536471,11.307126815978847,1.9012677198049404,89.45035653573507,3.15,hydrogen
28.20457481218804,16.305806756612206,2.003866645361192,152.6181392132833,2.5833333333333335,hydrogen
18.661147045343366,20.789825847506744,4.402464231364551,105.11105548170946,1.8833333333333333,battery
29.855307303338105,25.814463296779273,3.2448911531300997,215.8947163573642,3.9,battery
16.031655633456552,16.3750500586414,3.0935636454974658,95.86249066184499,1.4,battery
42.27961206236346,22.51782752874018,1.4590754874768699,136.50414033062276,1.9166666666666667,hydrogen
22.763399448000506,27.71955496472374,4.44055877339774,183.30389787684487,2.6166666666666667,battery
34.875668530619464,22.31726376364609,3.891257212833935,178.63761992384235,4.8,battery
24.35133228268233,14.659189495072676,1.2706734476000063,139.18200916515053,1.7166666666666666,hydrogen
30.602040635334326,10.48801563113076,3.8313403889190747,128.51338351338055,4.033333333333333,battery
31.40130838029839,27.401977478018598,3.1741528693705843,135.66573299740188,4.016666666666667,hydrogen
20.545633665765813,10.425388217007743,1.326901382987113,116.9986768422095,2.216666666666667,battery
44.08753883293676,27.49403345368399,2.833202566114626,108.74661141895197,3.6,hydrogen
38.253984700833435,20.578742680544238,2.938785148520188,147.6255576582446,3.7333333333333334,hydrogen
43.18496824692568,28.781353970257925,1.663098160653103,117.59472584946502,2.1666666666666665,hydrogen
41.844820512829465,25.975664715473307,4.782792588001129,120.24463308561502,6.1,hydrogen
32.93699936433255,29.95868221066675,4.399901485922648,171.945848886438,4.45,battery
42.6562270506935,17.014236309034203,3.6760893493164333,215.5952264379849,4.633333333333334,hydrogen
17.654775061557586,25.34376577862254,2.849182244002429,164.5092080783125,1.7,battery
20.879485872574357,18.03861827218484,2.647062166338034,90.77712538909527,2.283333333333333,battery
16.35681866731614,19.597512406078177,3.6038938686038167,90.58170593956937,1.4666666666666666,battery
24.759909922897933,22.5501092643674,3.181727477627622,213.19925091837922,2.9833333333333334,battery
26.660318690684463,27.473542283726776,1.2490924235275425,121.62071064302671,1.6666666666666667,hydrogen
23.140470953216877,29.681669383985902,3.0500105950813268,92.88937805154656,2.683333333333333,battery
39.86212527455788,25.365468277290365,4.225614468931358,163.8662422010534,5.3,hydrogen
25.70259980080768,18.355335643346677,2.8369595103878322,167.31082896063725,3.15,battery
23.428035290621423,18.427140045541403,1.2078263102170737,170.79067481661633,1.6166666666666667,hydrogen
31.280882494747456,24.75164603177783,4.145112797536132,117.43628390005578,4.15,battery
19.22772674924288,14.775542915366046,1.8054551285438976,82.1154957900265,1.9833333333333334,battery
39.06590942262119,12.209482262627894,2.034483339552155,215.10215172362606,3.15,hydrogen
17.236519310393124,17.09244315281553,1.6588254137291836,115.12502639675435,1.6166666666666667,battery
44.60660809801552,15.744779833081635,2.32086025948599,174.64368032735666,2.9833333333333334,hydrogen
38.16734307889972,15.9261624091198,4.02700602275454,178.92818178301934,5.066666666666666,hydrogen
20.961470446025174,14.672155020998199,3.0775434380157494,165.401038391128,2.3,battery
15.165663513708072,10.841863792727239,1.8195250966028502,123.80703518991075,1.25,battery
39.463842853645026,10.357478694668277,4.511320312608163,117.95347552696921,6.133333333333334,battery
36.205720315428515,29.75444779472063,4.518327419806116,163.67355957837844,5.033333333333333,battery
36.87021504122962,18.555462674717248,4.482313700184028,201.2533887056368,5.15,battery
38.13811040057837,17.686532943193633,1.9551848455261571,212.54272204927537,2.533333333333333,hydrogen
17.221339552022712,23.5929456538614,2.8049573767239524,94.82681261652607,1.6166666666666667,battery
25.753971856328178,14.365077757301282,4.9399586245635,101.67600576368078,3.15,battery
18.47607178575389,28.99922367900451,4.088049905239961,212.26307622963114,1.85,battery
40.89310277626781,25.726900288311043,1.1086696849022393,183.11493196687096,1.5,hydrogen
33.69894380482674,11.78822004624519,1.2608183650419682,203.61913547616822,2.05,hydrogen
24.926940745579476,18.35161551569857,2.855725507249331,108.36856877894805,3.0166666666666666,battery
16.90675050858071,27.582366151243292,4.636880823446241,162.26202195531624,1.5666666666666667,battery
24.329469651469864,28.894640445828205,3.154807191810857,178.15954321844632,2.9,battery
24.75549966080241,19.348030224997395,2.991250032137161,175.21566396257617,2.9833333333333334,battery
36.888185350141924,22.268227784214154,1.4218947998265223,137.14123672133775,1.8833333333333333,hydrogen
34.12672414065639,13.340678921841505,3.627120418897176,82.15528483678318,4.666666666666667,battery
41.616382277289794,29.823372522739533,4.2884126424009015,161.60964795259684,5.383333333333334,hydrogen
29.16644775485848,14.633434027668867,2.5216800300302493,115.43421548514522,3.3,hydrogen
18.58782737814905,28.854635482702513,4.10244740370131,143.03559446000463,1.8666666666666667,battery
36.39734361668985,22.992932979847367,4.857906615603246,214.06134211173443,5.066666666666666,battery
37.82355145850693,22.154735897577183,1.8150658365107564,135.86494446994087,2.35,hydrogen
31.83831592708489,20.25377022033017,3.093318524778965,197.57222493301975,3.9166666666666665,hydrogen
38.12901539863683,14.613396234355173,2.148551832338302,106.39568480489515,2.8333333333333335,hydrogen
29.81386789093172,13.530560640110165,4.171417676135357,174.14446972350402,3.8833333333333333,battery
30.681984881459822,14.409724181403508,3.31037346352463,216.7809736214521,4.05,battery
27.826230550756488,13.72876524288509,3.538329670201215,94.26503412221115,3.533333333333333,battery
15.762573802322855,25.591689471335066,4.191656638463576,81.16479191180689,1.3666666666666667,battery
18.236742809799132,17.002505183334602,2.5838818906498195,140.701590968566,1.8,battery
15.942875570602027,11.156853531267927,4.660360273628173,92.96756762719141,1.3833333333333333,battery
34.09231233791341,29.382052602816227,3.13211546898456,184.7738089546724,3.966666666666667,hydrogen
24.4306794322898,27.675717699268514,1.631819291341392,208.03681293879825,2.1333333333333333,hydrogen
30.257120734941083,28.55504566390426,3.78359647267521,140.76293617922624,3.966666666666667,battery
42.22699421778279,29.898156452928706,4.173045401753018,116.21962990176173,5.233333333333333,hydrogen
22.47876687446625,13.477904984389745,2.2670467082701067,140.81646466092536,2.566666666666667,battery
27.31148769106889,17.924840378053176,4.428717027995011,181.28269449900014,3.433333333333333,battery
37.66653415629146,25.164769514081826,4.624573019063066,81.26758262125193,5.3,battery
21.863944964748676,23.920412361075844,2.1076179495112357,162.5235585278576,2.45,battery
